Index,Student Name,Education,Academic Stream,CGPA,Skills,Interests,Favorite Subjects,Personality,Career Goal,Target Career
5458,Shreya Tiwari,B.A.,Arts,8.67,"Creativity, Communication, SEO, Market Research","Problem Solving, Innovation, Content Creation, Learning, Business","Business Studies, Marketing, English","Team-oriented, Communicative, Social, Leadership",Content Marketing,Digital Marketing Specialist
35416,Rohan Nair,B.Des,Design,8.89,"Prototyping, User Research, Figma, Creativity, Teamwork, Adobe XD","Design, Problem Solving","Computer Science, Psychology","Hardworking, Visual Thinker, Detail-oriented",UI/UX Design,UI/UX Designer
16035,Navya Singh,BFA,Arts,9.56,"Time Management, Problem Solving, Prototyping, Teamwork, Adaptability","User Experience, Creativity, Art, Design, Learning","Mathematics, Business Studies","Hardworking, Detail-oriented, Visual Thinker, Adaptable",UI/UX Design,UI/UX Designer
22248,Ishaan Joshi,B.E.,Computer Science,6.67,"Python, Problem Solving, Java, Teamwork, Adaptability, C++","Technology, Software Development, Learning","Business Studies, Computer Science, Programming, Mathematics","Team-oriented, Problem Solver, Creative",Software Development,Software Developer
19765,Ananya Menon,MBA,Commerce,6.12,"Time Management, Data Analysis, Adaptability, Critical Thinking, SQL, Leadership, Teamwork","Business, Innovation, Technology, Problem Solving, Data Analysis","Business Studies, Computer Science, English, Mathematics","Problem Solver, Curious, Team-oriented, Leadership",Analytics,Business Analyst
24821,Vivek Iyer,M.Tech,Computer Science,8.23,"Problem Solving, Data Analysis, Adaptability, TensorFlow, Deep Learning","Learning, Machine Learning, Robotics, Research","Mathematics, English","Hardworking, Team-oriented",Technology,AI/ML Engineer
28484,Akash Bhat,B.Sc,Statistics,8.41,"Python, Communication, Problem Solving, Teamwork, Networking","DevOps, Learning, Innovation, Cloud Computing, Technology","Computer Science, English","Logical, Problem Solver, Curious",Cloud Computing,Cloud Engineer
42252,Nisha Sharma,B.Sc,Computer Science,8.35,"MySQL, Python, Communication, SQL, Teamwork","Problem Solving, Data Security, Technology, Data Management","Mathematics, Statistics","Problem Solver, Adaptable, Patient, Logical",Data Management,Database Administrator
41457,Sahil Desai,B.E.,Computer Science,6.62,"Security Analysis, Linux, Cryptography, Networking, Python","Innovation, Ethical Hacking, Cybersecurity, Learning","Computer Science, Networking, Cybersecurity","Alert, Problem Solver",Information Security,Cybersecurity Analyst
47917,Saanvi Mehta,MCA,Computer Science,7.78,"Statistics, Communication, Problem Solving, Teamwork, Data Analysis, Critical Thinking, Python","Machine Learning, Research, Technology","Computer Science, English, Artificial Intelligence, Mathematics","Research-oriented, Problem Solver, Hardworking, Curious",Technology,AI/ML Engineer
46326,Arjun Chopra,B.E.,Computer Science,8.41,"Communication, Switching, Critical Thinking, Linux","Learning, Problem Solving","Physics, Business Studies, English","Technical, Problem Solver, Curious",Infrastructure,Network Engineer
23728,Ishaan Tiwari,BCA,Computer Science,8.27,"Communication, Programming, Teamwork, Time Management, Java, JavaScript, Debugging","Problem Solving, Learning","English, Business Studies, Mathematics, Computer Science","Logical, Detail-oriented, Team-oriented",Programming,Software Developer
12325,Ananya Menon,BBA,Commerce,7.71,"SEO, Market Research, Content Writing, Adaptability, Social Media Marketing, Teamwork","Marketing, Innovation, Advertising, Learning","Marketing, Economics, Business Studies","Social, Leadership, Hardworking, Adaptable",Digital Marketing,Digital Marketing Specialist
43967,Diya Pandey,B.Com,Commerce,7.29,"Email Marketing, Critical Thinking, Teamwork, Time Management","Content Creation, Business","Marketing, Business Studies","Curious, Social, Hardworking, Creative",Brand Management,Digital Marketing Specialist
29304,Pooja Chauhan,B.Com,Commerce,8.97,"Creativity, Adaptability, Google Analytics, Time Management, Content Writing, Email Marketing","Technology, Innovation, Social Media, Content Creation, Marketing","Marketing, Economics","Social, Communicative, Creative, Adaptable",Marketing,Digital Marketing Specialist
29354,Manav Bhat,MCA,Computer Science,5.2,"Machine Learning, Excel, Teamwork, Time Management","Research, Technology, Artificial Intelligence","Business Studies, Mathematics, Computer Science, English","Adaptable, Team-oriented",Research,Data Scientist
38352,Dhruv Sharma,BCA,Computer Science,7.78,"Cisco, Switching, Network Security, Problem Solving, Linux","Networking, Innovation, Problem Solving","Business Studies, Computer Science, English, Mathematics","Technical, Detail-oriented",Network Engineering,Network Engineer
7741,Vivek Patel,B.E.,Computer Science,7.67,"Teamwork, AWS, Adaptability, Docker, Python","Infrastructure, Innovation","Networking, Mathematics, Business Studies, Cloud Computing","Hardworking, Detail-oriented, Team-oriented, Logical",DevOps,Cloud Engineer
24722,Aanya Malhotra,B.A.,Arts,5.99,"Email Marketing, Creativity, Google Analytics, Problem Solving","Problem Solving, Business, Social Media, Content Creation","Mathematics, Computer Science, English","Team-oriented, Creative",Marketing,Digital Marketing Specialist
44782,Neha Rao,B.Sc,Computer Science,7.34,"Docker, Time Management, Teamwork, Azure, Critical Thinking, Linux, Communication","Innovation, Cloud Computing","English, Business Studies","Hardworking, Curious, Technical, Logical",Cloud Computing,Cloud Engineer
28141,Vivek Patel,MCA,Computer Science,6.94,"Communication, Ethical Hacking, Cryptography, Linux, Cybersecurity","Problem Solving, Innovation, Technology","Cybersecurity, Networking, Mathematics, Business Studies","Detail-oriented, Curious",Information Security,Cybersecurity Analyst
1530,Krishna Bansal,MBA,Commerce,7.93,"Adaptability, SEO, Communication, Email Marketing, Content Writing","Social Media, Business, Innovation, Technology","Marketing, Business Studies","Communicative, Team-oriented, Adaptable",Content Marketing,Digital Marketing Specialist
6495,Riya Singh,BCA,Computer Science,7.17,"Python, Problem Solving, Deep Learning, Machine Learning, TensorFlow, Statistics","Robotics, Artificial Intelligence, Innovation","Mathematics, English, Statistics","Team-oriented, Analytical, Logical, Adaptable",Artificial Intelligence,AI/ML Engineer
26836,Reyansh Nair,BCA,Computer Science,7.4,"Teamwork, Excel, Time Management, Business Analysis, SQL, Problem Solving, Critical Thinking","Technology, Business, Learning, Management, Data Analysis","Economics, Business Studies, English","Hardworking, Problem Solver, Social",Business Analysis,Business Analyst
43616,Rohan Kumar,B.Sc,Computer Science,7.67,"User Research, Teamwork, Creativity, Figma, Time Management","Learning, User Experience, Design","Mathematics, Design","Detail-oriented, Team-oriented, Visual Thinker, Hardworking",Creative Technology,UI/UX Designer
33902,Neha Malhotra,B.E.,Computer Science,7.84,"Cybersecurity, Cryptography, Ethical Hacking, Linux, Teamwork, Problem Solving, Adaptability","Cybersecurity, Innovation, Network Security, Technology","Computer Science, Business Studies, Cybersecurity, Mathematics","Alert, Analytical",Cybersecurity,Cybersecurity Analyst
16859,Simran Shah,Diploma,Information Technology,7.14,"Time Management, Wireframing, Teamwork, UI Design","Creativity, Design, Problem Solving, User Experience","Mathematics, Computer Science, English, Art","Visual Thinker, Hardworking, Team-oriented, Detail-oriented",Creative Technology,UI/UX Designer
29136,Rohan Chopra,B.E.,Computer Science,6.84,"Problem Solving, SQL, Critical Thinking, Teamwork, Database Management","Innovation, Problem Solving","Database Management, Computer Science, Statistics, Business Studies","Problem Solver, Analytical, Patient",Database Security,Database Administrator
39494,Rahul Bhat,B.Tech,Computer Science,6.9,"Teamwork, Cloud Computing, Kubernetes, Adaptability, Critical Thinking","Technology, Learning","Computer Science, Business Studies, Cloud Computing, Networking","Technical, Detail-oriented, Curious",Cloud Engineering,Cloud Engineer
37616,Rohan Kumar,BCA,Computer Science,7.41,"Adaptability, Communication, Creativity, Time Management","Social Media, Advertising, Marketing","Mathematics, Computer Science, Marketing","Team-oriented, Hardworking, Leadership, Creative",Brand Management,Digital Marketing Specialist
39098,Shreya Kapoor,M.Com,Commerce,6.27,"Communication, Leadership, Power BI, SQL","Technology, Data Analysis","English, Computer Science, Economics","Analytical, Hardworking, Problem Solver",Business Analysis,Business Analyst
33582,Neha Sharma,MCA,Computer Science,6.3,"Communication, AWS, Linux, Cloud Computing","Problem Solving, Cloud Computing, Infrastructure","Networking, Cloud Computing, English","Detail-oriented, Curious",DevOps,Cloud Engineer
16368,Ishaan Joshi,B.Tech,Computer Science,8.3,"Critical Thinking, Problem Solving, Teamwork, C++, Git, Communication","Learning, Problem Solving, Programming, Software Development, Web Development","Business Studies, English, Mathematics, Computer Science","Curious, Problem Solver, Adaptable, Analytical",Programming,Software Developer
8220,Varun Bansal,B.Com,Commerce,7.3,"Excel, Business Analysis, Leadership, Power BI, Data Analysis, Teamwork","Data Analysis, Learning, Business, Problem Solving, Technology","Business Studies, Mathematics","Adaptable, Social, Hardworking",Analytics,Business Analyst
6754,Manav Gupta,BCA,Computer Science,8.47,"Azure, Problem Solving, Time Management, Communication, Cloud Computing","Learning, Technology, Cloud Computing, Innovation","Computer Science, Business Studies","Detail-oriented, Hardworking, Adaptable",DevOps,Cloud Engineer
24010,Krishna Mishra,B.Tech,Computer Science,7.23,"Python, Security Analysis, Communication, Ethical Hacking, Time Management","Network Security, Cybersecurity, Technology","Cybersecurity, Computer Science, Business Studies","Logical, Hardworking, Problem Solver",Cybersecurity,Cybersecurity Analyst
17335,Riya Menon,M.Sc,Computer Science,5.67,"Backup and Recovery, Data Security, Oracle, Time Management, Communication, SQL, Problem Solving","Learning, Data Security","Computer Science, Mathematics, Business Studies, Statistics","Adaptable, Problem Solver, Hardworking",Database Administration,Database Administrator
33357,Saanvi Desai,BCA,Computer Science,5.81,"Data Security, SQL, MySQL, Backup and Recovery, Oracle, Adaptability, Critical Thinking","Data Management, Problem Solving, Data Security, Innovation, Technology","Computer Science, Statistics, Database Management","Team-oriented, Curious, Patient",Database Administration,Database Administrator
31714,Manav Gupta,BA,Arts,7.65,"Google Analytics, Adaptability, Email Marketing, Teamwork, Communication, Critical Thinking","Innovation, Technology, Learning, Content Creation, Business","Computer Science, English","Adaptable, Curious, Creative, Leadership",Brand Management,Digital Marketing Specialist
49880,Aditi Sinha,B.Tech,Computer Science,6.12,"Time Management, MySQL, Problem Solving, Database Management, Python, SQL","Technology, Databases, Data Management, Problem Solving","Database Management, English, Computer Science, Business Studies","Hardworking, Analytical, Problem Solver",Data Management,Database Administrator
7423,Karan Agarwal,M.Tech,Computer Science,8.06,"Statistics, Python, TensorFlow, Critical Thinking, Machine Learning, Problem Solving","Machine Learning, Technology","Artificial Intelligence, Statistics","Logical, Team-oriented, Analytical",Artificial Intelligence,AI/ML Engineer
30744,Pooja Chauhan,B.Tech,Computer Science,8.51,"Communication, Critical Thinking, Problem Solving, Business Analysis","Innovation, Consulting, Technology","Economics, Computer Science","Leadership, Curious",Business Analysis,Business Analyst
25046,Arjun Kumar,B.E.,Computer Science,7.35,"Network Security, Adaptability, TCP/IP, Critical Thinking, Routing, Linux","Technology, Networking","Business Studies, Physics","Hardworking, Curious, Alert",Network Engineering,Network Engineer
32879,Zoya Shah,B.Tech,Computer Science,7.38,"User Research, Problem Solving, Communication, Adaptability","Innovation, User Experience","Computer Science, Art, Mathematics","Adaptable, Visual Thinker, Creative, Hardworking",Product Design,UI/UX Designer
3778,Shreya Tiwari,B.Tech,Computer Science,7.09,"Pandas, Teamwork, Python, Communication","Technology, Statistics, Research","Economics, Business Studies, Mathematics, English","Detail-oriented, Analytical, Curious",Artificial Intelligence,Data Scientist
2888,Ishaan Kapoor,BA,Arts,9.21,"Google Analytics, Creativity, Adaptability, Market Research, Problem Solving, Content Writing, Critical Thinking","Business, Technology","Mathematics, Marketing","Creative, Leadership, Communicative",Brand Management,Digital Marketing Specialist
25218,Shreya Joshi,B.Tech,Computer Science,7.07,"Communication, Critical Thinking, Python, Git, Adaptability","Technology, Learning, Web Development","Programming, Business Studies, Mathematics, English","Team-oriented, Adaptable, Detail-oriented, Problem Solver",Technology,Software Developer
28465,Ankit Menon,B.Sc,Mathematics,8.82,"Problem Solving, C++, JavaScript, Teamwork","Programming, Learning, Web Development, Technology, Problem Solving","Programming, Computer Science","Problem Solver, Analytical, Team-oriented",Programming,Software Developer
47482,Aanya Rao,BCA,Computer Science,6.97,"Backup and Recovery, Communication, MySQL, Oracle, Adaptability, Problem Solving, Critical Thinking","Learning, Data Security, Innovation","English, Mathematics, Database Management, Statistics","Team-oriented, Problem Solver, Curious, Detail-oriented",Database Administration,Database Administrator
28999,Zoya Saxena,B.Des,Design,7.02,"Time Management, Creativity, User Research, UI Design, Problem Solving, Critical Thinking","User Experience, Learning, Innovation, Problem Solving, Art","Psychology, English","Empathetic, Detail-oriented, Team-oriented, Visual Thinker",Creative Technology,UI/UX Designer
40501,Vivek Patel,B.Tech,Computer Science,6.83,"Data Analysis, Python, Time Management, Adaptability, Machine Learning, Problem Solving, PyTorch","Robotics, Problem Solving","Computer Science, Artificial Intelligence, English, Statistics","Research-oriented, Adaptable",Machine Learning,AI/ML Engineer
28329,Kavya Goyal,B.Des,Design,7.28,"Wireframing, Problem Solving, UX Research, Critical Thinking, Adobe XD, Time Management, Teamwork","Creativity, Art, Technology, Innovation","Business Studies, Design, Computer Science","Empathetic, Adaptable, Creative",Creative Technology,UI/UX Designer
31399,Zoya Saxena,B.Tech,Computer Science,6.2,"Cybersecurity, Linux, Time Management, Critical Thinking","Technology, Cybersecurity, Problem Solving, Ethical Hacking","Networking, Computer Science, Business Studies","Logical, Alert",Cybersecurity,Cybersecurity Analyst
23157,Saanvi Desai,BCA,Computer Science,7.69,"Oracle, Data Security, Critical Thinking, Time Management","Data Management, Innovation, Learning","Business Studies, Database Management","Curious, Detail-oriented",Database Administration,Database Administrator
39787,Yash Mehta,BCA,Computer Science,6.68,"Critical Thinking, Time Management, Machine Learning, Excel, Teamwork, Python","Learning, Innovation, Technology, Artificial Intelligence","Statistics, English","Hardworking, Team-oriented, Logical, Detail-oriented",Research,Data Scientist
41465,Ankit Reddy,B.Tech,Computer Science,6.95,"Communication, Adaptability, Figma, Critical Thinking, Creativity, Wireframing","Technology, Learning, Art, Innovation","Mathematics, Art, Business Studies","Detail-oriented, Empathetic",Product Design,UI/UX Designer
19149,Ayush Goyal,BFA,Arts,10.0,"UI Design, Problem Solving, Creativity, Time Management","User Experience, Design","Art, Computer Science, Psychology","Adaptable, Detail-oriented, Visual Thinker",UI/UX Design,UI/UX Designer
48154,Manav Gupta,BCA,Computer Science,7.86,"Problem Solving, Cybersecurity, Critical Thinking, Teamwork","Problem Solving, Cybersecurity, Ethical Hacking, Technology","Computer Science, English","Analytical, Logical, Curious, Detail-oriented",Information Security,Cybersecurity Analyst
10128,Ishaan Joshi,M.Sc,Science,6.82,"Security Analysis, Linux, Networking, Cryptography","Network Security, Cybersecurity, Problem Solving, Innovation, Ethical Hacking","English, Business Studies, Networking, Mathematics","Analytical, Adaptable",Information Security,Cybersecurity Analyst
35557,Saanvi Mehta,MCA,Computer Science,8.6,"Communication, PyTorch, Time Management, Adaptability, Statistics, Critical Thinking, Problem Solving","Technology, Robotics, Problem Solving, Machine Learning","Computer Science, Mathematics, Business Studies","Hardworking, Team-oriented, Logical, Research-oriented",Machine Learning,AI/ML Engineer
2965,Ananya Menon,Diploma,Information Technology,5.0,"Adaptability, Switching, Troubleshooting, Networking, Routing, Network Security","Cybersecurity, Infrastructure","Computer Science, Physics, Business Studies, Mathematics","Technical, Logical, Alert, Adaptable",Networking,Network Engineer
36307,Yash Mehta,B.A.,Arts,5.0,"Adaptability, Email Marketing, Critical Thinking, Google Analytics, Creativity, SEO, Teamwork","Advertising, Business, Innovation","Mathematics, Computer Science","Team-oriented, Adaptable, Creative",Digital Marketing,Digital Marketing Specialist
35150,Isha Sinha,M.Sc,Mathematics,7.31,"Backup and Recovery, SQL, Teamwork, Data Security, Oracle, Critical Thinking","Data Security, Problem Solving","English, Statistics, Computer Science","Curious, Hardworking",Data Management,Database Administrator
41782,Neha Rao,B.Tech,Computer Science,7.33,"Cybersecurity, Teamwork, Problem Solving, Python, Critical Thinking","Innovation, Problem Solving","Mathematics, English","Problem Solver, Team-oriented, Curious, Analytical",Network Security,Cybersecurity Analyst
17346,Sneha Chopra,MBA,Commerce,7.71,"Problem Solving, Data Analysis, Time Management, SQL, Adaptability, Excel, Leadership","Data Analysis, Learning","Computer Science, Business Studies, English, Economics","Adaptable, Team-oriented",Management,Business Analyst
3499,Simran Saxena,BCA,Computer Science,6.81,"Azure, Time Management, Teamwork, Critical Thinking, Python, Kubernetes, AWS","Learning, DevOps, Infrastructure","Computer Science, Networking","Problem Solver, Technical",Cloud Engineering,Cloud Engineer
35479,Zoya Saxena,MBA,Commerce,8.42,"SEO, Creativity, Communication, Market Research, Adaptability","Content Creation, Business, Innovation","Marketing, English","Curious, Leadership, Social",Marketing,Digital Marketing Specialist
38021,Vivek Iyer,M.Sc,Computer Science,8.6,"SQL, Problem Solving, Communication, Adaptability, Python","Databases, Innovation","Database Management, Computer Science, Mathematics, Business Studies","Team-oriented, Detail-oriented, Patient, Problem Solver",Data Management,Database Administrator
6349,Ayush Saxena,MBA,Commerce,6.72,"Adaptability, Time Management, Excel, Data Analysis, Communication","Technology, Business","Business Studies, Mathematics, English","Communicative, Social, Adaptable, Analytical",Consulting,Business Analyst
5435,Navya Reddy,B.Sc,Science,8.05,"Critical Thinking, Time Management, Python, Problem Solving, Data Analysis","Artificial Intelligence, Research, Innovation, Learning, Machine Learning","Statistics, Artificial Intelligence, Business Studies","Research-oriented, Logical, Curious, Team-oriented",Research,AI/ML Engineer
30671,Anaya Iyer,B.Sc,Science,7.01,"Time Management, Python, Problem Solving, Java","Technology, Software Development","Mathematics, Programming","Creative, Curious",Technology,Software Developer
44734,Rahul Gupta,B.Sc,Statistics,7.86,"Data Analysis, Time Management, Pandas, Problem Solving, Excel","Research, Data Science, Learning, Problem Solving, Statistics","Statistics, Mathematics","Adaptable, Research-oriented",Research,Data Scientist
19762,Aanya Rao,BCA,Computer Science,7.09,"Machine Learning, Adaptability, Time Management, Data Analysis, SQL, Excel","Research, Innovation","Statistics, English, Computer Science, Economics","Research-oriented, Detail-oriented",Research,Data Scientist
3252,Nisha Sharma,BCA,Computer Science,7.23,"JavaScript, Time Management, Communication, Programming, Problem Solving","Technology, Software Development, Innovation","Mathematics, Programming, Computer Science","Analytical, Creative, Detail-oriented, Logical",Software Development,Software Developer
12054,Rahul Chauhan,B.Sc,Statistics,8.78,"Time Management, JavaScript, Git, Java","Software Development, Web Development","Programming, Business Studies, English","Analytical, Team-oriented, Curious",Technology,Software Developer
817,Sahil Mehta,BCA,Computer Science,7.39,"Switching, Troubleshooting, Networking, Adaptability","Infrastructure, Learning","Networking, Physics, English","Hardworking, Alert, Problem Solver",Networking,Network Engineer
22261,Vivek Patel,B.Tech,Computer Science,7.08,"Adaptability, Python, Linux, Azure, Kubernetes","Technology, DevOps","Networking, English","Logical, Adaptable",Cloud Computing,Cloud Engineer
19526,Arjun Kumar,BCA,Computer Science,8.85,"Business Analysis, Communication, Leadership, SQL, Excel, Data Analysis","Innovation, Consulting, Technology, Learning, Management","Business Studies, Computer Science","Adaptable, Hardworking",Business Analysis,Business Analyst
23370,Krishna Bansal,B.Tech,Computer Science,7.01,"Communication, TensorFlow, Critical Thinking, Adaptability, Statistics, Python","Technology, Innovation, Research, Artificial Intelligence","Mathematics, Business Studies","Problem Solver, Adaptable, Logical, Research-oriented",Technology,AI/ML Engineer
44399,Zoya Shah,M.Com,Commerce,5.0,"Adaptability, Teamwork, Communication, Data Analysis, Excel, SQL, Problem Solving","Business, Data Analysis, Innovation, Consulting","Computer Science, Mathematics, English","Analytical, Social",Consulting,Business Analyst
23383,Karan Agarwal,BCA,Computer Science,7.0,"Excel, Adaptability, Python, Data Visualization, Machine Learning","Problem Solving, Data Science","Mathematics, Business Studies","Hardworking, Detail-oriented, Curious",Research,Data Scientist
10465,Ankit Menon,BCA,Computer Science,7.58,"Time Management, Cloud Computing, Adaptability, Docker, Azure, Teamwork, Linux","DevOps, Problem Solving, Technology, Learning, Cloud Computing","Computer Science, Networking","Team-oriented, Curious, Problem Solver",Cloud Engineering,Cloud Engineer
6426,Sneha Chopra,B.E.,Computer Science,8.23,"TensorFlow, Communication, Data Analysis, PyTorch, Python, Critical Thinking, Teamwork","Problem Solving, Learning, Robotics, Innovation, Technology","English, Mathematics, Artificial Intelligence","Adaptable, Problem Solver, Team-oriented",Research,AI/ML Engineer
9182,Neha Malhotra,B.A.,Arts,8.49,"Adaptability, Critical Thinking, Problem Solving, Social Media Marketing, Time Management, Creativity","Advertising, Learning, Social Media, Technology","Computer Science, Economics, Business Studies","Creative, Social, Adaptable, Team-oriented",Marketing,Digital Marketing Specialist
37697,Sahil Pandey,B.E.,Computer Science,7.34,"Cisco, Network Security, Critical Thinking, Problem Solving","Infrastructure, Problem Solving","Mathematics, Physics, English, Computer Science","Logical, Adaptable, Alert, Team-oriented",Infrastructure,Network Engineer
21323,Aditya Verma,BBA,Commerce,7.16,"SEO, Content Writing, Social Media Marketing, Creativity, Market Research, Communication","Problem Solving, Business","Mathematics, Business Studies, Marketing","Creative, Curious, Communicative",Content Marketing,Digital Marketing Specialist
